"","country_name","country_code","wregion","year","lggdp","GDP_per_capita_USD","lgemissions","status","bins"
"222","Antigua and Barbuda","ATG","Latin America & Caribbean",1992,20.0286805858585,7745.7218,5.66988092298052,"Developing","(18.9,20.4]"
"223","Antigua and Barbuda","ATG","Latin America & Caribbean",1993,20.0981026240878,8136.188547,5.52146091786225,"Developing","(18.9,20.4]"
"224","Antigua and Barbuda","ATG","Latin America & Caribbean",1994,20.1946658977882,8771.143727,5.52146091786225,"Developing","(18.9,20.4]"
"225","Antigua and Barbuda","ATG","Latin America & Caribbean",1995,20.1738405417408,8406.358945,5.59842195899838,"Developing","(18.9,20.4]"
"226","Antigua and Barbuda","ATG","Latin America & Caribbean",1996,20.2671329697101,9030.574978,5.63478960316925,"Developing","(18.9,20.4]"
"227","Antigua and Barbuda","ATG","Latin America & Caribbean",1997,20.3385125287411,9491.660766,5.66988092298052,"Developing","(18.9,20.4]"
"228","Antigua and Barbuda","ATG","Latin America & Caribbean",1998,20.4056182623339,9940.852228,5.76832099579377,"Developing","(20.4,21.9]"
"229","Antigua and Barbuda","ATG","Latin America & Caribbean",1999,20.4569537902308,10260.59941,5.79909265446053,"Developing","(20.4,21.9]"
"230","Antigua and Barbuda","ATG","Latin America & Caribbean",2000,20.5325536213031,10872.29295,5.79909265446053,"Developing","(20.4,21.9]"
"231","Antigua and Barbuda","ATG","Latin America & Caribbean",2001,20.500723956467,10367.31961,5.85793315448346,"Developing","(20.4,21.9]"
"232","Antigua and Barbuda","ATG","Latin America & Caribbean",2002,20.5179394646759,10401.05088,5.96614670244391,"Developing","(20.4,21.9]"
"233","Antigua and Barbuda","ATG","Latin America & Caribbean",2003,20.568243789939,10797.95106,6.01615715097572,"Developing","(20.4,21.9]"
"234","Antigua and Barbuda","ATG","Latin America & Caribbean",2004,20.6395903039463,11446.96914,5.99146456200914,"Developing","(20.4,21.9]"
"235","Antigua and Barbuda","ATG","Latin America & Caribbean",2005,20.7459691189594,12557.54785,6.01615715097572,"Developing","(20.4,21.9]"
"236","Antigua and Barbuda","ATG","Latin America & Caribbean",2006,20.8696691227838,13995.80442,6.0867747214937,"Developing","(20.4,21.9]"
"237","Antigua and Barbuda","ATG","Latin America & Caribbean",2007,20.9953970635901,15622.69287,6.13122650762368,"Developed","(20.4,21.9]"
"238","Antigua and Barbuda","ATG","Latin America & Caribbean",2008,21.0381279404308,16044.1058,6.1737860815502,"Developed","(20.4,21.9]"
"239","Antigua and Barbuda","ATG","Latin America & Caribbean",2009,20.9289210589897,14160.562,7.23705901583329,"Developing","(20.4,21.9]"
"240","Antigua and Barbuda","ATG","Latin America & Caribbean",2010,20.8618967051156,13048.96058,6.19440541056741,"Developing","(20.4,21.9]"
"241","Antigua and Barbuda","ATG","Latin America & Caribbean",2011,20.8522191736211,12746.63347,6.29156917929475,"Developing","(20.4,21.9]"
"242","Antigua and Barbuda","ATG","Latin America & Caribbean",2012,20.9055441828068,13272.73494,6.55108031801351,"Developing","(20.4,21.9]"
"243","Antigua and Barbuda","ATG","Latin America & Caribbean",2013,20.8900067670433,12910.59063,6.15273269216774,"Developing","(20.4,21.9]"
"244","Antigua and Barbuda","ATG","Latin America & Caribbean",2014,20.9461960319018,13501.58092,6.1737860815502,"Developing","(20.4,21.9]"
"245","Antigua and Barbuda","ATG","Latin America & Caribbean",2015,21.013464185668,14285.32978,6.19440541056741,"Developing","(20.4,21.9]"
"246","Antigua and Barbuda","ATG","Latin America & Caribbean",2016,21.0855347350083,15198.74297,6.21460809842219,"Developed","(20.4,21.9]"
"247","Antigua and Barbuda","ATG","Latin America & Caribbean",2017,21.107151629422,15383.5764,6.21460809842219,"Developed","(20.4,21.9]"
"248","Antigua and Barbuda","ATG","Latin America & Caribbean",2018,21.1969778590956,16679.59166,6.23441070701888,"Developed","(20.4,21.9]"
"249","Antigua and Barbuda","ATG","Latin America & Caribbean",2019,21.2465337334048,17376.64968,6.25382877489569,"Developed","(20.4,21.9]"
"250","Argentina","ARG","Latin America & Caribbean",1962,23.9199207919069,1155.890717,10.8910915736444,"Developing","(23.3,24.8]"
"251","Argentina","ARG","Latin America & Caribbean",1963,23.6286424383481,850.3045786,10.8214545986102,"Developing","(23.3,24.8]"
"252","Argentina","ARG","Latin America & Caribbean",1964,23.9660632213956,1173.238105,10.9282272080228,"Developing","(23.3,24.8]"
"253","Argentina","ARG","Latin America & Caribbean",1965,24.067706111305,1279.113778,10.9830249160686,"Developing","(23.3,24.8]"
"254","Argentina","ARG","Latin America & Caribbean",1966,24.0777375374069,1272.803204,11.0530845163071,"Developing","(23.3,24.8]"
"255","Argentina","ARG","Latin America & Caribbean",1967,23.9119573671771,1062.543412,11.0904763110305,"Developing","(23.3,24.8]"
"256","Argentina","ARG","Latin America & Caribbean",1968,23.9980249812871,1141.080432,11.1430583572546,"Developing","(23.3,24.8]"
"257","Argentina","ARG","Latin America & Caribbean",1969,24.1654862983178,1329.058546,11.2558333263914,"Developing","(23.3,24.8]"
"258","Argentina","ARG","Latin America & Caribbean",1970,24.1759231606996,1322.590638,11.3233962432541,"Developing","(23.3,24.8]"
"259","Argentina","ARG","Latin America & Caribbean",1971,24.2286189816934,1372.374174,11.3957107203059,"Developing","(23.3,24.8]"
"260","Argentina","ARG","Latin America & Caribbean",1972,24.2709560960545,1408.86538,11.4093063433165,"Developing","(23.3,24.8]"
"261","Argentina","ARG","Latin America & Caribbean",1973,24.6849167530031,2097.02283,11.4517507093579,"Developing","(23.3,24.8]"
"262","Argentina","ARG","Latin America & Caribbean",1974,25.0059799816998,2844.863312,11.467607482794,"Developing","(24.8,26.3]"
"263","Argentina","ARG","Latin America & Caribbean",1975,24.6829097121762,2027.337202,11.4609087089474,"Developing","(23.3,24.8]"
"264","Argentina","ARG","Latin America & Caribbean",1976,24.6584094862546,1948.224686,11.5107872205541,"Developing","(23.3,24.8]"
"265","Argentina","ARG","Latin America & Caribbean",1977,24.7624676014501,2129.708361,11.520805952204,"Developing","(23.3,24.8]"
"266","Argentina","ARG","Latin America & Caribbean",1978,24.7851366235285,2146.364959,11.5389764715987,"Developing","(23.3,24.8]"
"267","Argentina","ARG","Latin America & Caribbean",1979,24.9610226125242,2520.920716,11.6146067876906,"Developing","(24.8,26.3]"
"268","Argentina","ARG","Latin America & Caribbean",1980,25.0665766396261,2758.834816,11.5966924688351,"Developing","(24.8,26.3]"
"269","Argentina","ARG","Latin America & Caribbean",1981,25.0886146970615,2776.322088,11.5331359404576,"Developing","(24.8,26.3]"
"270","Argentina","ARG","Latin America & Caribbean",1982,25.1577365098375,2927.897357,11.5465929799281,"Developing","(24.8,26.3]"
"271","Argentina","ARG","Latin America & Caribbean",1983,25.3674547926217,3553.377509,11.5637475063355,"Developing","(24.8,26.3]"
"272","Argentina","ARG","Latin America & Caribbean",1984,25.0938775940667,2659.708242,11.5761132273688,"Developing","(24.8,26.3]"
"273","Argentina","ARG","Latin America & Caribbean",1985,25.2053263510316,2926.126485,11.5188758363441,"Developing","(24.8,26.3]"
"274","Argentina","ARG","Latin America & Caribbean",1986,25.4322012668227,3613.621709,11.5541871036328,"Developing","(24.8,26.3]"
"275","Argentina","ARG","Latin America & Caribbean",1987,25.4337505375343,3562.876059,11.6521839327973,"Developing","(24.8,26.3]"
"276","Argentina","ARG","Latin America & Caribbean",1988,25.5611892530271,3985.192469,11.7074476406013,"Developing","(24.8,26.3]"
"277","Argentina","ARG","Latin America & Caribbean",1989,25.0623444953118,2383.867471,11.6707064928168,"Developing","(24.8,26.3]"
"278","Argentina","ARG","Latin America & Caribbean",1990,25.6745190702608,4333.483372,11.5161203558667,"Developing","(24.8,26.3]"
"279","Argentina","ARG","Latin America & Caribbean",1991,25.9688151379558,5735.359981,11.5704393711708,"Developing","(24.8,26.3]"
"280","Argentina","ARG","Latin America & Caribbean",1992,26.1560660183732,6823.538837,11.5892381478194,"Developing","(24.8,26.3]"
"281","Argentina","ARG","Latin America & Caribbean",1993,26.190236777523,6969.119729,11.6105964921437,"Developing","(24.8,26.3]"
"282","Argentina","ARG","Latin America & Caribbean",1994,26.2740525201905,7483.140334,11.6254502558121,"Developing","(24.8,26.3]"
"283","Argentina","ARG","Latin America & Caribbean",1995,26.2763494451846,7408.708664,11.6341691722556,"Developing","(24.8,26.3]"
"284","Argentina","ARG","Latin America & Caribbean",1996,26.3296192218266,7721.354105,11.7162743889563,"Developing","(26.3,27.8]"
"285","Argentina","ARG","Latin America & Caribbean",1997,26.4029571014669,8213.125127,11.744989113659,"Developing","(26.3,27.8]"
"286","Argentina","ARG","Latin America & Caribbean",1998,26.423535482169,8289.507568,11.795620120911,"Developing","(26.3,27.8]"
"287","Argentina","ARG","Latin America & Caribbean",1999,26.3705590855713,7774.736203,11.8093938247026,"Developing","(26.3,27.8]"
"288","Argentina","ARG","Latin America & Caribbean",2000,26.3729581271057,7708.099115,11.7926005670201,"Developing","(26.3,27.8]"
"289","Argentina","ARG","Latin America & Caribbean",2001,26.3168501876376,7208.373114,11.7381468560794,"Developing","(26.3,27.8]"
"290","Argentina","ARG","Latin America & Caribbean",2002,25.3054130592873,2593.404563,11.6739382712095,"Developing","(24.8,26.3]"
"291","Argentina","ARG","Latin America & Caribbean",2003,25.5720643217891,3349.8063,11.7571257874965,"Developing","(24.8,26.3]"
"292","Argentina","ARG","Latin America & Caribbean",2004,25.8271364325022,4277.721573,11.8592066142617,"Developing","(24.8,26.3]"
"293","Argentina","ARG","Latin America & Caribbean",2005,26.0152481795366,5109.852245,11.891293442821,"Developing","(24.8,26.3]"
"294","Argentina","ARG","Latin America & Caribbean",2006,26.172401193217,5919.012338,11.950534987002,"Developing","(24.8,26.3]"
"295","Argentina","ARG","Latin America & Caribbean",2007,26.384596517458,7245.446857,12.0003391407301,"Developing","(26.3,27.8]"
"296","Argentina","ARG","Latin America & Caribbean",2008,26.613688308276,9020.873323,12.0271253638268,"Developing","(26.3,27.8]"
"297","Argentina","ARG","Latin America & Caribbean",2009,26.5313362522575,8225.137583,11.9612585200848,"Developing","(26.3,27.8]"
"298","Argentina","ARG","Latin America & Caribbean",2010,26.7721191880192,10385.96443,12.027065597004,"Developing","(26.3,27.8]"
"299","Argentina","ARG","Latin America & Caribbean",2011,26.9964503433795,12848.8642,12.0818690386155,"Developing","(26.3,27.8]"
"300","Argentina","ARG","Latin America & Caribbean",2012,27.0258518451149,13082.66433,12.0893141226468,"Developing","(26.3,27.8]"
"301","Argentina","ARG","Latin America & Caribbean",2013,27.036859172053,13080.25473,12.1186066197489,"Developing","(26.3,27.8]"
"302","Argentina","ARG","Latin America & Caribbean",2014,26.9891752297242,12334.79825,12.0984874688342,"Developing","(26.3,27.8]"
"303","Argentina","ARG","Latin America & Caribbean",2015,27.1114053047493,13789.06042,12.1310796829358,"Developing","(26.3,27.8]"
"304","Argentina","ARG","Latin America & Caribbean",2016,27.0467839441159,12790.24247,12.1181153867651,"Developing","(26.3,27.8]"
"305","Argentina","ARG","Latin America & Caribbean",2017,27.1903883100924,14613.04182,12.0969272391138,"Developing","(26.3,27.8]"
"306","Argentina","ARG","Latin America & Caribbean",2018,26.9863211836062,11795.15939,12.0833398456452,"Developing","(26.3,27.8]"
"307","Argentina","ARG","Latin America & Caribbean",2019,26.8387561156954,10076.35524,12.0323143557055,"Developing","(26.3,27.8]"
"308","Armenia","ARM","Europe & Central Asia",1990,21.5372309356889,637.8559212,9.89595928611534,"Developing","(20.4,21.9]"
"309","Armenia","ARM","Europe & Central Asia",1991,21.4507517031251,590.5058756,9.93740577073959,"Developing","(20.4,21.9]"
"310","Armenia","ARM","Europe & Central Asia",1992,20.9645128889368,369.7072323,9.29651806821724,"Developing","(20.4,21.9]"
"311","Armenia","ARM","Europe & Central Asia",1993,20.9066808198987,357.2028486,8.52516136106541,"Developing","(20.4,21.9]"
"312","Armenia","ARM","Europe & Central Asia",1994,20.997223131802,400.5155938,7.91571319938212,"Developing","(20.4,21.9]"
"313","Armenia","ARM","Europe & Central Asia",1995,21.107382980139,456.3749333,8.16337131645991,"Developing","(20.4,21.9]"
"314","Armenia","ARM","Europe & Central Asia",1996,21.1913732607805,504.0598426,7.85554467791566,"Developing","(20.4,21.9]"
"315","Armenia","ARM","Europe & Central Asia",1997,21.2176525461261,523.2844107,8.11372608597075,"Developing","(20.4,21.9]"
"316","Armenia","ARM","Europe & Central Asia",1998,21.3618123846363,609.1716537,8.1519098729409,"Developing","(20.4,21.9]"
"317","Armenia","ARM","Europe & Central Asia",1999,21.3360064206749,597.4328988,8.04237800517328,"Developing","(20.4,21.9]"
"318","Armenia","ARM","Europe & Central Asia",2000,21.3711874189426,622.7409229,8.17751582384608,"Developing","(20.4,21.9]"
"319","Armenia","ARM","Europe & Central Asia",2001,21.4739589818222,694.4234554,8.1886891244442,"Developing","(20.4,21.9]"
"320","Armenia","ARM","Europe & Central Asia",2002,21.5888252419734,783.241215,8.04558824412375,"Developing","(20.4,21.9]"
"321","Armenia","ARM","Europe & Central Asia",2003,21.7554038686821,930.1254727,8.1605182474775,"Developing","(20.4,21.9]"
"322","Armenia","ARM","Europe & Central Asia",2004,21.9976827264392,1191.921006,8.23217423384757,"Developing","(21.9,23.3]"
"323","Armenia","ARM","Europe & Central Asia",2005,22.3125969456274,1643.756889,8.40290405356724,"Developing","(21.9,23.3]"
"324","Armenia","ARM","Europe & Central Asia",2006,22.5771314348802,2158.148074,8.40960792976039,"Developing","(21.9,23.3]"
"325","Armenia","ARM","Europe & Central Asia",2007,22.9431540539096,3139.28071,8.55641386788974,"Developing","(21.9,23.3]"
"326","Armenia","ARM","Europe & Central Asia",2008,23.1796050209082,4010.861381,8.6464655371767,"Developing","(21.9,23.3]"
"327","Armenia","ARM","Europe & Central Asia",2009,22.8805866031955,2994.340471,8.41405248324658,"Developing","(21.9,23.3]"
"328","Armenia","ARM","Europe & Central Asia",2010,22.9490006559734,3218.378299,8.37562966225295,"Developing","(21.9,23.3]"
"329","Armenia","ARM","Europe & Central Asia",2011,23.0399620317782,3525.807198,8.50512062176506,"Developing","(21.9,23.3]"
"330","Armenia","ARM","Europe & Central Asia",2012,23.0859408251926,3681.844691,8.65172404769406,"Developing","(21.9,23.3]"
"331","Armenia","ARM","Europe & Central Asia",2013,23.1321429306613,3838.17388,8.61250337122056,"Developing","(21.9,23.3]"
"332","Armenia","ARM","Europe & Central Asia",2014,23.1750906800105,3986.231624,8.60886038342263,"Developing","(21.9,23.3]"
"333","Armenia","ARM","Europe & Central Asia",2015,23.079708013944,3607.289299,8.58298096052875,"Developing","(21.9,23.3]"
"334","Armenia","ARM","Europe & Central Asia",2016,23.0790252942062,3591.828052,8.53109613044349,"Developing","(21.9,23.3]"
"335","Armenia","ARM","Europe & Central Asia",2017,23.1679977276774,3914.527854,8.58858316619175,"Developing","(21.9,23.3]"
"336","Armenia","ARM","Europe & Central Asia",2018,23.2456241606594,4220.540321,8.64997430933079,"Developing","(21.9,23.3]"
"337","Armenia","ARM","Europe & Central Asia",2019,23.3347531070191,4604.646324,8.72745412926474,"Developing","(21.9,23.3]"
"338","Aruba","ABW","Latin America & Caribbean",1986,19.8208449529887,6474.364948,5.19119418719982,"Developing","(18.9,20.4]"
"339","Aruba","ABW","Latin America & Caribbean",1987,20.0052304939375,7886.889893,6.10339493382245,"Developing","(18.9,20.4]"
"340","Aruba","ABW","Latin America & Caribbean",1988,20.2068379576439,9769.584174,6.41736770150594,"Developing","(18.9,20.4]"
"341","Aruba","ABW","Latin America & Caribbean",1989,20.3601857470723,11395.97802,6.47552362166302,"Developing","(18.9,20.4]"
"342","Aruba","ABW","Latin America & Caribbean",1990,20.4551307634344,12305.38791,6.18972301731094,"Developing","(20.4,21.9]"
"343","Aruba","ABW","Latin America & Caribbean",1991,20.58637685862,13494.68516,6.27610763150976,"Developing","(20.4,21.9]"
"344","Aruba","ABW","Latin America & Caribbean",1992,20.6810462181834,14048.34727,6.28980647586793,"Developing","(20.4,21.9]"
"345","Aruba","ABW","Latin America & Caribbean",1993,20.8032225929262,14942.27496,6.47552362166302,"Developing","(20.4,21.9]"
"346","Aruba","ABW","Latin America & Caribbean",1994,20.9430518026734,16241.57559,6.4923307399794,"Developed","(20.4,21.9]"
"347","Aruba","ABW","Latin America & Caribbean",1995,21.0014053165911,16441.79064,6.56206407799407,"Developed","(20.4,21.9]"
"348","Aruba","ABW","Latin America & Caribbean",1996,21.0452683676203,16583.00307,6.58764091978372,"Developed","(20.4,21.9]"
"349","Aruba","ABW","Latin America & Caribbean",1997,21.1497377979603,17926.78263,6.63209268235456,"Developed","(20.4,21.9]"
"350","Aruba","ABW","Latin America & Caribbean",1998,21.2333090314945,19080.69579,6.69300143544155,"Developed","(20.4,21.9]"
"351","Aruba","ABW","Latin America & Caribbean",1999,21.2672776728337,19356.52606,6.69753659060694,"Developed","(20.4,21.9]"
"352","Aruba","ABW","Latin America & Caribbean",2000,21.3509056848224,20614.79935,7.77480660579328,"Developed","(20.4,21.9]"
"353","Aruba","ABW","Latin America & Caribbean",2001,21.3633539782664,20417.77596,7.7870579075738,"Developed","(20.4,21.9]"
"354","Aruba","ABW","Latin America & Caribbean",2002,21.3972358927727,20654.48852,7.79916092974504,"Developed","(20.4,21.9]"
"355","Aruba","ABW","Latin America & Caribbean",2003,21.438240103027,21070.07172,7.849024631323,"Developed","(20.4,21.9]"
"356","Aruba","ABW","Latin America & Caribbean",2004,21.536304319429,22834.28465,7.87025685142877,"Developed","(20.4,21.9]"
"357","Aruba","ABW","Latin America & Caribbean",2005,21.5818327633651,23591.15984,7.90872313225657,"Developed","(20.4,21.9]"
